school,year,GEP,SAP
Blangah Rise,2024,0,0
Boon Lay Garden,2024,0,0
Bukit Panjang,2024,0,0
Bukit Timah,2024,0,0
Bukit View,2024,0,0
CHIJ (Katong),2024,0,0
CHIJ (Kellock),2024,0,0
CHIJ (Toa Payoh),2024,0,0
CHIJ Our Lady Queen of Peace,2024,0,0
CHIJ Our Lady of Good Counsel,2024,0,0
CHIJ Our Lady of the Nativity,2024,0,0
CHIJ St. Nicholas Girls',2024,0,1
Canberra,2024,0,0
Canossa Catholic,2024,0,0
Cantonment,2024,0,0
Casuarina,2024,0,0
Catholic High,2024,1,1
Cedar,2024,0,0
Changkat,2024,0,0
Chongfu,2024,0,0
Chongzheng,2024,0,0
Chua Chu Kang,2024,0,0
Clementi,2024,0,0
Compassvale,2024,0,0
Concord,2024,0,0
Corporation,2024,0,0
Damai,2024,0,0
Dazhong,2024,0,0
De La Salle,2024,0,0
East Spring,2024,0,0
Edgefield,2024,0,0
Elias Park,2024,0,0
Endeavour,2024,0,0
Evergreen,2024,0,0
Fairfield Methodist,2024,0,0
Farrer Park,2024,0,0
Fengshan,2024,0,0
Fern Green,2024,0,0
Fernvale,2024,0,0
First Toa Payoh,2024,0,0
Frontier,2024,0,0
Fuchun,2024,0,0
Fuhua,2024,0,0
Gan Eng Seng,2024,0,0
Geylang Methodist,2024,0,0
Gongshang,2024,0,0
Greendale,2024,0,0
Greenridge,2024,0,0
Greenwood,2024,0,0
Haig Girls',2024,0,0
Henry Park,2024,1,0
Holy Innocents',2024,0,1
Hong Wen,2024,0,1
Horizon,2024,0,0
Hougang,2024,0,0
Huamin,2024,0,0
Innova,2024,0,0
Jiemin,2024,0,0
Jing Shan,2024,0,0
Junyuan,2024,0,0
Jurong,2024,0,0
Jurong West,2024,0,0
Keming,2024,0,0
Kheng Cheng,2024,0,0
Kong Hwa,2024,0,1
Kuo Chuan Presbyterian,2024,0,0
Lakeside,2024,0,0
Lianhua,2024,0,0
Maha Bodhi,2024,0,1
Maris Stella High,2024,0,1
Marsiling,2024,0,0
Marymount Convent,2024,0,0
Mayflower,2024,0,0
Mee Toh,2024,0,0
Meridian,2024,0,0
Methodist Girls',2024,0,0
Montfort Junior,2024,0,0
Nan Chiau,2024,0,0
Nan Hua,2024,1,1
Nanyang,2024,1,1
Naval Base,2024,0,0
New Town,2024,0,0
Ngee Ann,2024,0,0
North Spring,2024,0,0
North View,2024,0,0
North Vista,2024,0,0
Northland,2024,0,0
Northoaks,2024,0,0
Northshore,2024,0,0
Oasis,2024,0,0
Opera Estate,2024,0,0
Palm View,2024,0,0
Park View,2024,0,0
Pasir Ris,2024,0,0
Paya Lebar Methodist Girls',2024,0,0
Pei Chun Public,2024,0,1
Pei Hwa Presbyterian,2024,0,1
Pei Tong,2024,0,0
Peiying,2024,0,0
Poi Ching,2024,0,1
Princess Elizabeth,2024,0,0
Punggol,2024,0,0
Punggol Cove,2024,0,0
Punggol Green,2024,0,0
Punggol View,2024,0,0
Qifa,2024,0,0
Qihua,2024,0,0
Queenstown,2024,0,0
Radin Mas,2024,0,0
Raffles Girls',2024,1,0
Red Swastika,2024,0,1
River Valley,2024,0,0
Riverside,2024,0,0
Rivervale,2024,0,0
Rosyth,2024,1,0
Rulang,2024,0,0
Sembawang,2024,0,0
Seng Kang,2024,0,0
Sengkang Green,2024,0,0
Shuqun,2024,0,0
Si Ling,2024,0,0
Singapore Chinese Girls',2024,0,0
South View,2024,0,0
Springdale,2024,0,0
St. Andrew's Junior,2024,0,0
St. Anthony's,2024,0,0
St. Anthony's Canossian,2024,0,0
St. Gabriel's,2024,0,0
St. Hilda's,2024,1,0
St. Joseph's Institution Junior,2024,0,0
St. Margaret's,2024,0,0
St. Stephen's,2024,0,0
Tampines,2024,0,0
Tampines North,2024,0,0
Tanjong Katong,2024,0,0
Tao Nan,2024,1,1
Teck Ghee,2024,0,0
Teck Whye,2024,0,0
Telok Kurau,2024,0,0
Temasek,2024,0,0
Townsville,2024,0,0
Unity,2024,0,0
Valour,2024,0,0
Waterway,2024,0,0
Wellington,2024,0,0
West Grove,2024,0,0
West Spring,2024,0,0
West View,2024,0,0
Westwood,2024,0,0
White Sands,2024,0,0
Woodgrove,2024,0,0
Woodlands,2024,0,0
Woodlands Ring,2024,0,0
Xinghua,2024,0,0
Xingnan,2024,0,0
Xinmin,2024,0,0
Xishan,2024,0,0
Yangzheng,2024,0,0
Yew Tee,2024,0,0
Yio Chu Kang,2024,0,0
Yishun,2024,0,0
Yu Neng,2024,0,0
Yuhua,2024,0,0
Yumin,2024,0,0
Zhangde,2024,0,0
Zhenghua,2024,0,0
Zhonghua,2024,0,0
Admiralty,2025,0,0
Ahmad Ibrahim,2025,0,0
Ai Tong,2025,0,1
Alexandra,2025,0,0
Anchor Green,2025,0,0
Anderson,2025,0,0
Ang Mo Kio,2025,0,0
Anglo-Chinese,2025,1,0
Anglo-Chinese (Junior),2025,0,0
Angsana,2025,0,0
Beacon,2025,0,0
Bedok Green,2025,0,0
Bendemeer,2025,0,0
Blangah Rise,2025,0,0
Boon Lay Garden,2025,0,0
Bukit Panjang,2025,0,0
Bukit Timah,2025,0,0
Bukit View,2025,0,0
CHIJ (Katong),2025,0,0
CHIJ (Kellock),2025,0,0
CHIJ (Toa Payoh),2025,0,0
CHIJ Our Lady Queen of Peace,2025,0,0
CHIJ Our Lady of Good Counsel,2025,0,0
CHIJ Our Lady of the Nativity,2025,0,0
CHIJ St. Nicholas Girls',2025,0,1
Canberra,2025,0,0
Canossa Catholic,2025,0,0
Cantonment,2025,0,0
Casuarina,2025,0,0
Catholic High,2025,1,1
Cedar,2025,0,0
Changkat,2025,0,0
Chongfu,2025,0,0
Chongzheng,2025,0,0
Chua Chu Kang,2025,0,0
Clementi,2025,0,0
Compassvale,2025,0,0
Concord,2025,0,0
Corporation,2025,0,0
Dazhong,2025,0,0
De La Salle,2025,0,0
East Spring,2025,0,0
Edgefield,2025,0,0
Elias Park,2025,0,0
Endeavour,2025,0,0
Evergreen,2025,0,0
Fairfield Methodist,2025,0,0
Farrer Park,2025,0,0
Fengshan,2025,0,0
Fern Green,2025,0,0
Fernvale,2025,0,0
First Toa Payoh,2025,0,0
Frontier,2025,0,0
Fuchun,2025,0,0
Fuhua,2025,0,0
Gan Eng Seng,2025,0,0
Geylang Methodist,2025,0,0
Gongshang,2025,0,0
Greendale,2025,0,0
Greenridge,2025,0,0
Greenwood,2025,0,0
Haig Girls',2025,0,0
Henry Park,2025,1,0
Holy Innocents',2025,0,1
Hong Wen,2025,0,1
Horizon,2025,0,0
Hougang,2025,0,0
Huamin,2025,0,0
Innova,2025,0,0
Jiemin,2025,0,0
Jing Shan,2025,0,0
Junyuan,2025,0,0
Jurong,2025,0,0
Jurong West,2025,0,0
Keming,2025,0,0
Kheng Cheng,2025,0,0
Kong Hwa,2025,0,1
Kuo Chuan Presbyterian,2025,0,0
Lakeside,2025,0,0
Lianhua,2025,0,0
Maha Bodhi,2025,0,1
Maris Stella High,2025,0,1
Marsiling,2025,0,0
Marymount Convent,2025,0,0
Mayflower,2025,0,0
Mee Toh,2025,0,0
Meridian,2025,0,0
Methodist Girls',2025,0,0
Montfort Junior,2025,0,0
Nan Chiau,2025,0,0
Nan Hua,2025,1,1
Nanyang,2025,1,1
Naval Base,2025,0,0
New Town,2025,0,0
Ngee Ann,2025,0,0
North Spring,2025,0,0
North View,2025,0,0
North Vista,2025,0,0
Northland,2025,0,0
Northoaks,2025,0,0
Northshore,2025,0,0
Oasis,2025,0,0
Opera Estate,2025,0,0
Palm View,2025,0,0
Park View,2025,0,0
Pasir Ris,2025,0,0
Paya Lebar Methodist Girls',2025,0,0
Pei Chun Public,2025,0,1
Pei Hwa Presbyterian,2025,0,1
Pei Tong,2025,0,0
Peiying,2025,0,0
Pioneer,2025,0,0
Poi Ching,2025,0,1
Princess Elizabeth,2025,0,0
Punggol,2025,0,0
Punggol Cove,2025,0,0
Punggol Green,2025,0,0
Punggol View,2025,0,0
Qifa,2025,0,0
Qihua,2025,0,0
Queenstown,2025,0,0
Radin Mas,2025,0,0
Raffles Girls',2025,1,0
Red Swastika,2025,0,1
River Valley,2025,0,0
Riverside,2025,0,0
Rivervale,2025,0,0
Rosyth,2025,1,0
Rulang,2025,0,0
Sembawang,2025,0,0
Seng Kang,2025,0,0
Sengkang Green,2025,0,0
Shuqun,2025,0,0
Si Ling,2025,0,0
Singapore Chinese Girls',2025,0,0
South View,2025,0,0
Springdale,2025,0,0
St. Andrew's Junior,2025,0,0
St. Anthony's,2025,0,0
St. Anthony's Canossian,2025,0,0
St. Gabriel's,2025,0,0
St. Hilda's,2025,1,0
St. Joseph's Institution Junior,2025,0,0
St. Margaret's,2025,0,0
St. Stephen's,2025,0,0
Tampines,2025,0,0
Tampines North,2025,0,0
Tanjong Katong,2025,0,0
Tao Nan,2025,1,1
Teck Ghee,2025,0,0
Teck Whye,2025,0,0
Telok Kurau,2025,0,0
Temasek,2025,0,0
Unity,2025,0,0
Valour,2025,0,0
Waterway,2025,0,0
Wellington,2025,0,0
West Grove,2025,0,0
West Spring,2025,0,0
West View,2025,0,0
Westwood,2025,0,0
White Sands,2025,0,0
Woodgrove,2025,0,0
Woodlands,2025,0,0
Woodlands Ring,2025,0,0
Xinghua,2025,0,0
Xingnan,2025,0,0
Xinmin,2025,0,0
Xishan,2025,0,0
Yangzheng,2025,0,0
Yew Tee,2025,0,0
Yio Chu Kang,2025,0,0
Yishun,2025,0,0
Yu Neng,2025,0,0
Yuhua,2025,0,0
Yumin,2025,0,0
Zhangde,2025,0,0
Zhenghua,2025,0,0
Zhonghua,2025,0,0
